Date,Date2,Tyre1,Tyre2,Tyre3,Bin1,Bin2,Bin3,Plastic1,Plastic2,Plastic3,TyreShd1,TyreShd2,TyreShd3,PlasticShd1,PlasticShd2,PlasticShd3,Wheelie,Cup1,Cup2,Cup3
2/02/2009 6:00,2/02/2009,18,18,18,19,18.5,19.5,19,18,17.5,18.5,18.5,19,18.5,18,18.5,20.5,18,17.5,17.5
2/02/2009 6:20,2/02/2009,18.5,18.5,18,19,18.5,19.5,19,18.5,17.5,18.5,19,19.5,18.5,18.5,19,20.5,18.5,17.5,17.5
2/02/2009 6:40,2/02/2009,18.5,18.5,18.5,19,18.5,19.5,19,18.5,18,19,19,19.5,18.5,18.5,19,20.5,18.5,18,18
2/02/2009 7:00,2/02/2009,18.5,18.5,18.5,19,18.5,19.5,19.5,19,18,19,19,19.5,19,18.5,19,20.5,19,18,18
2/02/2009 7:20,2/02/2009,18.5,18.5,18.5,19,18.5,19.5,20,19,18.5,19,19,19.5,19,18.5,19,20.5,19,18.5,18.5
2/02/2009 7:40,2/02/2009,19,19,19,19,18.5,19.5,21,19.5,19,19,19,19.5,19,19,19.5,20.5,19.5,18.5,18.5
2/02/2009 8:00,2/02/2009,19,19,19,19,18.5,19.5,22.5,20.5,19.5,19.5,19,20,19.5,19.5,20,20.5,20,19,19
2/02/2009 8:20,2/02/2009,19.5,19.5,19.5,19.5,18.5,19.5,23,21,20,19.5,19.5,20,20,19.5,20,20.5,20.5,19.5,19.5
2/02/2009 8:40,2/02/2009,19.5,20,19.5,19.5,19,20,22.5,21.5,20.5,19.5,19.5,20,20,20,20.5,20.5,21,20,20
2/02/2009 9:00,2/02/2009,20,20.5,20,19.5,19,20,26,23,22,20,20,20.5,21,20.5,21,20.5,21.5,21,21
2/02/2009 9:20,2/02/2009,20.5,21,21,19.5,19.5,20,25,23.5,22.5,20,20,21,21,21,21.5,20.5,22.5,21.5,22
2/02/2009 9:40,2/02/2009,21,21.5,21.5,20,19.5,20.5,26.5,24,23.5,20.5,20.5,21,21.5,21.5,22,20.5,23,22.5,22.5
2/02/2009 10:00,2/02/2009,21.5,22,22,20,19.5,20.5,25,24.5,23.5,21,20.5,21.5,21.5,21.5,22,21,23.5,22.5,23
2/02/2009 10:20,2/02/2009,22,22.5,22,20.5,20,21,28.5,26,25.5,21,21,21.5,22.5,22.5,23,21,24.5,23.5,24
2/02/2009 10:40,2/02/2009,22.5,23.5,23,20.5,20,21,28.5,28,26.5,21.5,21,22,23.5,23,23.5,21,26,24.5,25.5
2/02/2009 11:00,2/02/2009,23,24,24,20.5,20,21,21.5,24,23,22,21.5,22.5,21.5,21.5,21.5,21.5,25,23.5,24
2/02/2009 11:20,2/02/2009,23.5,23.5,23.5,20.5,20.5,21,22.5,23,23,22,21.5,22.5,21.5,21.5,22,21.5,23.5,22.5,23.5
2/02/2009 11:40,2/02/2009,23.5,23.5,23.5,21,20.5,21.5,24.5,24.5,24,21.5,21.5,22,22,22.5,22.5,21.5,24,23.5,24
2/02/2009 12:00,2/02/2009,23.5,23.5,23.5,21.5,21,21.5,28.5,26.5,26,22,21.5,22.5,23,23,23.5,21.5,25.5,25,25
2/02/2009 12:20,2/02/2009,24,24.5,24,21.5,21,21.5,27,27.5,26.5,22,22,22.5,23.5,23,23.5,21.5,26,25.5,25.5
2/02/2009 12:40,2/02/2009,24.5,24.5,24.5,21.5,21,22,24.5,26.5,26,22.5,22,23,23,23,23,22,25.5,25,25
2/02/2009 13:00,2/02/2009,24.5,24.5,24.5,21.5,21,22,25.5,26.5,25.5,22.5,22,23,23,23,23,22,25.5,24.5,24.5
2/02/2009 13:20,2/02/2009,24,24,24,21.5,21.5,22,25,26,25.5,22,22,22.5,23,23,23.5,22,25,24.5,24.5
2/02/2009 13:40,2/02/2009,24,24.5,24,22,22,22.5,30.5,28.5,28,22,22,22.5,24,24,24.5,22,27,26.5,26.5
2/02/2009 14:00,2/02/2009,25,25.5,25,23,23,23,32,32,31,22.5,22.5,23,26,26,26.5,22.5,29.5,29,29
2/02/2009 14:20,2/02/2009,26,26.5,26.5,23.5,23.5,23.5,30,34.5,33.5,23.5,23,24,27.5,27,28,23,31.5,31,31
2/02/2009 14:40,2/02/2009,27,28,28,24,24,24.5,28.5,36,35,24,23.5,24.5,28.5,28.5,29,23.5,33,32.5,33
2/02/2009 15:00,2/02/2009,27.5,28.5,29,24.5,24.5,25,27.5,36.5,35.5,25,24.5,25.5,29,29,29.5,24,34,33,34
2/02/2009 15:20,2/02/2009,28.5,29,30,25,25,25.5,27.5,38.5,37,25.5,25,25.5,30,29.5,30,24.5,35.5,34.5,35.5
2/02/2009 15:40,2/02/2009,29,30,31,26,25.5,26.5,27.5,39,38,26,25.5,26,30,29.5,30,25,36.5,35.5,37
2/02/2009 16:00,2/02/2009,30,31,32,26,26,27,28,38.5,38,26.5,26,26.5,30,29.5,29.5,25.5,37,36,37
2/02/2009 16:20,2/02/2009,31,31.5,32.5,26.5,26.5,27,28,37.5,37,26.5,26.5,27,29.5,29,29,26,36.5,35.5,36.5
2/02/2009 16:40,2/02/2009,31,31,31.5,26.5,27,27,28.5,35,35,26.5,26.5,26.5,28,28,27.5,26.5,35.5,34.5,35
2/02/2009 17:00,2/02/2009,31,30.5,30,27,27,27.5,28.5,32.5,32.5,26.5,26,26.5,27,27,27,26.5,33,32.5,33.5
2/02/2009 17:20,2/02/2009,30,29.5,29.5,27,27,27.5,27.5,31,31,26,25.5,26,26,26.5,26.5,26.5,31.5,31,31.5
2/02/2009 17:40,2/02/2009,28.5,28,28.5,27,27,27.5,26.5,29.5,30,25.5,25,25.5,25,26,26,27,30.5,30,30.5
2/02/2009 18:00,2/02/2009,27.5,27.5,27.5,26.5,27,27.5,27,28,28.5,25,24.5,25,25,25,25,27,28.5,28,28
2/02/2009 18:20,2/02/2009,27,26.5,26.5,26.5,26.5,27,24,26.5,27,24.5,24,24.5,24,24,24,27,27,26.5,27
2/02/2009 18:40,2/02/2009,25.5,25,25,26,26,26.5,22.5,25,25,24,23.5,23.5,23.5,23,23.5,27,25.5,25,25.5
2/02/2009 19:00,2/02/2009,24.5,24,24,25.5,25.5,26.5,22.5,24,24,23.5,23,23,22.5,22.5,23,26.5,24.5,24,24.5
2/02/2009 19:20,2/02/2009,24,23.5,23.5,25.5,25.5,26,23,23.5,23.5,23,22.5,22.5,22.5,22.5,22.5,26.5,24,23.5,24
2/02/2009 19:40,2/02/2009,23.5,23,23,25,25,25.5,21,23,22.5,22.5,22,22.5,22,22,22,26.5,23.5,22.5,23
2/02/2009 20:00,2/02/2009,23,22.5,22.5,25,24.5,25.5,20,22,21.5,22.5,22,22,21.5,21.5,21.5,26.5,22.5,22,22.5
2/02/2009 20:20,2/02/2009,22.5,21.5,21.5,24.5,24,25,19.5,21,21,22,21.5,21.5,21,21,21,26,21.5,21,21.5
2/02/2009 20:40,2/02/2009,21.5,21,21,24,24,24.5,20,20.5,20.5,21.5,21,21.5,20.5,20.5,20.5,26,21.5,20.5,21
2/02/2009 21:00,2/02/2009,21.5,21,20.5,24,23.5,24.5,20,20.5,20,21,20.5,21,20.5,20.5,20.5,26,21,20.5,20.5
2/02/2009 21:20,2/02/2009,21,20.5,20.5,23.5,23.5,24,20,20,20,21,20.5,21,20,20,20,25.5,20.5,20,20.5
2/02/2009 21:40,2/02/2009,21,20.5,20,23,23,24,19.5,20,19.5,20.5,20.5,20.5,20,20,20,25.5,20.5,19.5,20
2/02/2009 22:00,2/02/2009,20.5,20,20,23,22.5,23.5,19.5,20,19.5,20.5,20,20.5,20,19.5,20,25,20,19.5,20
2/02/2009 22:20,2/02/2009,20.5,20,20,22.5,22.5,23.5,19.5,19.5,19.5,20,20,20.5,19.5,19.5,20,25,20,19.5,19.5
2/02/2009 22:40,2/02/2009,20,20,19.5,22.5,22,23,19.5,19.5,19,20,20,20.5,19.5,19.5,19.5,24.5,20,19,19.5
2/02/2009 23:00,2/02/2009,20,19.5,19.5,22.5,22,23,19.5,19.5,19,20,20,20,19.5,19.5,19.5,24.5,19.5,19,19.5
2/02/2009 23:20,2/02/2009,20,19.5,19.5,22,22,22.5,19.5,19.5,19,20,19.5,20,19.5,19.5,19.5,24.5,19.5,19,19.5
2/02/2009 23:40,2/02/2009,20,19.5,19.5,22,21.5,22.5,19.5,19.5,19,19.5,19.5,20,19.5,19.5,19.5,24,19.5,19,19
3/02/2009 0:00,3/02/2009,20,19.5,19.5,21.5,21.5,22.5,19,19,19,19.5,19.5,20,19.5,19,19.5,24,19.5,19,19
3/02/2009 0:20,3/02/2009,19.5,19.5,19.5,21.5,21,22,19,19,19,19.5,19.5,20,19,19,19.5,24,19.5,18.5,19
3/02/2009 0:40,3/02/2009,19.5,19.5,19.5,21.5,21,22,19,19,19,19.5,19.5,20,19,19,19.5,23.5,19.5,18.5,19
3/02/2009 1:00,3/02/2009,19.5,19.5,19.5,21,21,22,19,19,19,19.5,19.5,20,19,19,19.5,23.5,19.5,18.5,19
3/02/2009 1:20,3/02/2009,19.5,19.5,19.5,21,20.5,21.5,19,19,18.5,19.5,19.5,20,19,19,19.5,23.5,19,18.5,19
3/02/2009 1:40,3/02/2009,19.5,19.5,19,21,20.5,21.5,19,19,18.5,19.5,19.5,20,19,19,19.5,23,19,18.5,19
3/02/2009 2:00,3/02/2009,19.5,19.5,19,21,20.5,21.5,19,19,18.5,19.5,19.5,20,19,19,19.5,23,19,18.5,19
3/02/2009 2:20,3/02/2009,19.5,19.5,19,20.5,20.5,21.5,19,19,18.5,19.5,19.5,20,19,19,19,23,19,18.5,18.5
3/02/2009 2:40,3/02/2009,19.5,19.5,19,20.5,20,21,19,19,18.5,19.5,19.5,20,19,19,19,23,19,18.5,18.5
3/02/2009 3:00,3/02/2009,19.5,19.5,19,20.5,20,21,19,19,18.5,19.5,19.5,20,19,19,19,22.5,19,18.5,18.5
3/02/2009 3:20,3/02/2009,19.5,19,19,20.5,20,21,19,19,18.5,19.5,19.5,20,19,19,19,22.5,19,18.5,18.5
3/02/2009 3:40,3/02/2009,19.5,19,19,20.5,20,21,19,19,18.5,19.5,19.5,20,19,19,19,22.5,19,18.5,18.5
3/02/2009 4:00,3/02/2009,19.5,19,19,20.5,20,21,19,19,18.5,19.5,19.5,20,19,19,19,22,19,18.5,18.5
3/02/2009 4:20,3/02/2009,19.5,19,19,20,20,20.5,19,19,18.5,19,19,19.5,19,19,19,22,19,18.5,18.5
3/02/2009 4:40,3/02/2009,19.5,19,19,20,19.5,20.5,19,19,18.5,19,19,19.5,19,19,19,22,19,18.5,18.5
3/02/2009 5:00,3/02/2009,19.5,19,19,20,19.5,20.5,19,19,18.5,19,19,19.5,19,19,19,22,19,18.5,18.5
3/02/2009 5:20,3/02/2009,19,19,19,20,19.5,20.5,19,19,18.5,19,19,19.5,19,19,19,22,19,18.5,18.5
3/02/2009 5:40,3/02/2009,19,19,19,20,19.5,20.5,19,19,18.5,19,19,19.5,19,19,19,21.5,19,18.5,18.5
3/02/2009 6:00,3/02/2009,19,19,19,20,19.5,20.5,19,19,18.5,19,19,19.5,19,19,19,21.5,19,18.5,18.5
3/02/2009 6:20,3/02/2009,19,19,19,20,19.5,20.5,19,19,18.5,19,19,19.5,19,19,19,21.5,19,18.5,18.5
3/02/2009 6:40,3/02/2009,19,19,19,19.5,19.5,20,19,19,18.5,19,19,19.5,19,19,19,21.5,19,18.5,18.5
3/02/2009 7:00,3/02/2009,19,19,19,19.5,19,20,19,19,18.5,19,19,19.5,19,19,19,21.5,19,18.5,18.5
3/02/2009 7:20,3/02/2009,19,19,19,19.5,19,20,19,19,18.5,19,19,19.5,19,19,19,21.5,19,18.5,18.5
3/02/2009 7:40,3/02/2009,19,19,19,19.5,19.5,20,19,19.5,19,19,19,19.5,19,19,19,21,19.5,18.5,19
3/02/2009 8:00,3/02/2009,19,19,19,19.5,19.5,20,20.5,20,19.5,19,19,19.5,19.5,19,19.5,21,19.5,19,19.5
3/02/2009 8:20,3/02/2009,19.5,19.5,19.5,20,19.5,20.5,20.5,20.5,20,19,19,20,19.5,19.5,20,21,20.5,19.5,20
3/02/2009 8:40,3/02/2009,19.5,19.5,19.5,20,19.5,20.5,21,21,20.5,19.5,19.5,20,19.5,19.5,20,21.5,20.5,20,20
3/02/2009 9:00,3/02/2009,20,20,20,20,19.5,20.5,21.5,21.5,21,19.5,19.5,20,20,20,20.5,21.5,21,20.5,20.5
3/02/2009 9:20,3/02/2009,20,20.5,20.5,20,20,20.5,23,22.5,22.5,19.5,19.5,20,20.5,20.5,21,21.5,22,21.5,21.5
3/02/2009 9:40,3/02/2009,20.5,21,21,20.5,20,21,24.5,24,23.5,20,20,20.5,21,21,21.5,21.5,23.5,22.5,23
3/02/2009 10:00,3/02/2009,21,21.5,21.5,20.5,20.5,21,24,24.5,24.5,20.5,20,21,21.5,21.5,22,21.5,24,23,23.5
3/02/2009 10:20,3/02/2009,21.5,21.5,22,21,20.5,21.5,26.5,26,25.5,20.5,20.5,21,22,22,22.5,22,25,24,24.5
3/02/2009 10:40,3/02/2009,22,22.5,22.5,21,21,21.5,26,26,26,21,20.5,21.5,22,22,22.5,22,25,24.5,25
3/02/2009 11:00,3/02/2009,22.5,23,23,21.5,21,22,27,26.5,26,21,21,21.5,22.5,22.5,23,22,25.5,25,25.5
3/02/2009 11:20,3/02/2009,23,23,23.5,21.5,21.5,22.5,27.5,27.5,27,21.5,21,22,23,23,23.5,22.5,26.5,25.5,26
3/02/2009 11:40,3/02/2009,23.5,23.5,24,22,22,23,30.5,29,29.5,22,21,22,24,24,24.5,22.5,27.5,27.5,28
3/02/2009 12:00,3/02/2009,24,24,24.5,23,23,24,47,32,32,22,21.5,22.5,25.5,25.5,26,23,29.5,29,30
3/02/2009 12:20,3/02/2009,24,24.5,25,23.5,24,24.5,50.5,35,34.5,23,22,23,27,27,27.5,23.5,32,31,32
3/02/2009 12:40,3/02/2009,24.5,25.5,26,24,24.5,25,48,36,36.5,23.5,22.5,23.5,28,28,28,24,33,32.5,33
3/02/2009 13:00,3/02/2009,25.5,26.5,26.5,25,25,25.5,48,37,37.5,24,23,24,29,29.5,29,24.5,34,33.5,34
3/02/2009 13:20,3/02/2009,25.5,26.5,27,25.5,26,26.5,46,38,38.5,24.5,23.5,24.5,29.5,30,29.5,24.5,35,34,35
3/02/2009 13:40,3/02/2009,26,27,27.5,26,26.5,27,35.5,38,39,25,24,24.5,30,30.5,30,25,35.5,34.5,36
3/02/2009 14:00,3/02/2009,26.5,27.5,28,26.5,27,27.5,29.5,38.5,39,25,24.5,25,30.5,30.5,30.5,25.5,35.5,35,36.5
3/02/2009 14:20,3/02/2009,27,27.5,28,27.5,27.5,28,28.5,38.5,39,25,24.5,25,30.5,31,30.5,26,36,35.5,36.5
3/02/2009 14:40,3/02/2009,27.5,28,28,28,28,28.5,26.5,38,39,25.5,25,25,30.5,30.5,30.5,26.5,36,35,36.5
3/02/2009 15:00,3/02/2009,27.5,28,28.5,28.5,28.5,29,27,38,38,25.5,25,25.5,30,30,30,27,36,35,36.5
3/02/2009 15:20,3/02/2009,28,28,28.5,28.5,29,29.5,27,37,37.5,25.5,25,25.5,29.5,29.5,29,27.5,35.5,35,36
3/02/2009 15:40,3/02/2009,28,28,28.5,29,29,30,26,36,36.5,25,25,25,29,28.5,28.5,27.5,35,34.5,35.5
3/02/2009 16:00,3/02/2009,28,28,28.5,29,29.5,30,26,35,36.5,25,25,25,29,28,27.5,28,34.5,34.5,35
3/02/2009 16:20,3/02/2009,28,28.5,28.5,29,29,30,26,34,35,24.5,25,25,28,27,26.5,28.5,34,34,34
3/02/2009 16:40,3/02/2009,28,28,28,29,29.5,30,25.5,32,34.5,24.5,24.5,24.5,27,26,24.5,29,33.5,33.5,33.5
3/02/2009 17:00,3/02/2009,28,28,26.5,29,29,30,25,27.5,33,23.5,24.5,24.5,26,24,23.5,29.5,30,32.5,30.5
3/02/2009 17:20,3/02/2009,27.5,27.5,24.5,28.5,28,30,25,25,29.5,23,23.5,24,24.5,23,22.5,29.5,27.5,31,28.5
3/02/2009 17:40,3/02/2009,25.5,25.5,23.5,28,27.5,29,23.5,23.5,26.5,22,23,23,23,22,21.5,29.5,26,28,26.5
3/02/2009 18:00,3/02/2009,24,24,22.5,27.5,27,28.5,22.5,22,24,22,22,22.5,22,21,21,29.5,24.5,25.5,24.5
3/02/2009 18:20,3/02/2009,23,22.5,21.5,27,26.5,28,21.5,21,22.5,21.5,21.5,22,21.5,20.5,20.5,29,23.5,24,23.5
3/02/2009 18:40,3/02/2009,22.5,22,21,26.5,26,27.5,20.5,20.5,21,21,21,21.5,20.5,20,20,29,22.5,23,22.5
3/02/2009 19:00,3/02/2009,21.5,21,20.5,26,25.5,27,20,19.5,20,20.5,21,21,20,19.5,19.5,28.5,21.5,21.5,21.5
3/02/2009 19:20,3/02/2009,21,20.5,20,25.5,25,26.5,19,19,19.5,20,20.5,20.5,19.5,19,19,28.5,21,21,21
3/02/2009 19:40,3/02/2009,20.5,20,19.5,25,24.5,26,18.5,18.5,18.5,20,20,20.5,19,18.5,19,28,20.5,20,20
3/02/2009 20:00,3/02/2009,20,19.5,19,24.5,24,25,18,18,18,19.5,19.5,20,18.5,18,18.5,27.5,19.5,19,19.5
3/02/2009 20:20,3/02/2009,19.5,19,18.5,24,23.5,24.5,18,17.5,17,19,19,19.5,18,18,18,27.5,19,18.5,18.5
3/02/2009 20:40,3/02/2009,19,18.5,18,23.5,23,24,17,17,16.5,19,19,19,18,17.5,17.5,27,18.5,18,18
3/02/2009 21:00,3/02/2009,18.5,18,17.5,23,22.5,23.5,17,16.5,16,18.5,18.5,19,17.5,17,17.5,26.5,18,17.5,17.5
3/02/2009 21:20,3/02/2009,18,17.5,17.5,22.5,22,23.5,16.5,16,16,18,18,18.5,17,17,17,26,17.5,17,17.5
3/02/2009 21:40,3/02/2009,18,17.5,17,22,21.5,23,16.5,16,15.5,18,18,18.5,17,16.5,17,26,17.5,16.5,17
3/02/2009 22:00,3/02/2009,17.5,17,17,21.5,21,22.5,16,16,15.5,17.5,18,18,16.5,16.5,16.5,25.5,17,16.5,16.5
3/02/2009 22:20,3/02/2009,17.5,17,16.5,21.5,20.5,22,16,15.5,15,17.5,17.5,18,16.5,16.5,16.5,25,16.5,16,16.5
3/02/2009 22:40,3/02/2009,17.5,17,16.5,21,20.5,21.5,16,15.5,15,17.5,17.5,18,16.5,16,16.5,25,16.5,15.5,16
3/02/2009 23:00,3/02/2009,17,16.5,16.5,20.5,20,21.5,15.5,15,14.5,17,17.5,17.5,16,16,16,24.5,16.5,15.5,16
3/02/2009 23:20,3/02/2009,17,16.5,16,20.5,19.5,21,15.5,15,14.5,17,17,17.5,16,16,16,24,16,15,15.5
3/02/2009 23:40,3/02/2009,16.5,16.5,16,20,19.5,21,14.5,14.5,14,17,17,17.5,16,15.5,16,24,15.5,15,15
4/02/2009 0:00,4/02/2009,16.5,16,16,20,19,20.5,14,14,13.5,17,17,17.5,15.5,15.5,15.5,23.5,15,14.5,15
4/02/2009 0:20,4/02/2009,16.5,16,15.5,19.5,19,20,13.5,13.5,13.5,16.5,17,17.5,15.5,15,15.5,23.5,14.5,14,14.5
4/02/2009 0:40,4/02/2009,16,15.5,15,19.5,18.5,20,13,13,13,16.5,16.5,17,15,15,15,23,14.5,13.5,14
4/02/2009 1:00,4/02/2009,16,15.5,15,19,18.5,19.5,13,13,12.5,16,16.5,17,15,14.5,15,23,14,13,13.5
4/02/2009 1:20,4/02/2009,15.5,15,14.5,18.5,18,19.5,12.5,12.5,12.5,16,16.5,17,15,14.5,15,22.5,13.5,12.5,13.5
4/02/2009 1:40,4/02/2009,15.5,14.5,14.5,18.5,17.5,19,12.5,12,12,16,16,16.5,14.5,14.5,14.5,22.5,13,12.5,13
4/02/2009 2:00,4/02/2009,15,14.5,14,18,17.5,19,12.5,12,12,15.5,16,16.5,14.5,14.5,14.5,22,13,12,12.5
4/02/2009 2:20,4/02/2009,15,14,14,18,17,18.5,12.5,11.5,11.5,15.5,16,16.5,14.5,14,14.5,22,12.5,12,12.5
4/02/2009 2:40,4/02/2009,14.5,14,14,18,17,18.5,12.5,11.5,11.5,15.5,16,16.5,14.5,14,14.5,21.5,12.5,11.5,12.5
4/02/2009 3:00,4/02/2009,14.5,14,13.5,17.5,17,18,12.5,11,11,15.5,16,16,14.5,14,14.5,21.5,12,11.5,12
4/02/2009 3:20,4/02/2009,14.5,13.5,13.5,17.5,16.5,18,13,11,11,15.5,16,16,14.5,14,14.5,21,12,11.5,12
4/02/2009 3:40,4/02/2009,14,13.5,13.5,17,16.5,18,12.5,11,11,15.5,15.5,16,14.5,14,14.5,21,12,11.5,12
4/02/2009 4:00,4/02/2009,14,13.5,13.5,17,16,17.5,12.5,11,11,15.5,15.5,16,14,14,14.5,20.5,12,11.5,12
4/02/2009 4:20,4/02/2009,14,13.5,13.5,16.5,16,17.5,13,11,11,15.5,15.5,16,14,14,14,20.5,12,11,12
4/02/2009 4:40,4/02/2009,14,13.5,13.5,16.5,16,17,12.5,11,11,15,15.5,16,14,14,14,20,12,11,11.5
4/02/2009 5:00,4/02/2009,13.5,13.5,13,16.5,15.5,17,12.5,11,11,15,15.5,16,14,14,14,20,12,11,11.5
4/02/2009 5:20,4/02/2009,13.5,13.5,13,16,15.5,17,12,10.5,10.5,15,15.5,16,14,14,14,20,12,11,11.5
4/02/2009 5:40,4/02/2009,13.5,13.5,13,16,15.5,16.5,13,11,11,15,15.5,16,14,14,14,19.5,11.5,11,11.5
4/02/2009 6:00,4/02/2009,13.5,13.5,13,16,15,16.5,14,11,11,15,15.5,16,14,14,14,19.5,12,11,12
4/02/2009 6:20,4/02/2009,13.5,13.5,13,16,15,16.5,13.5,11,11,15,15.5,16,14,14,14.5,19.5,12,11.5,12
4/02/2009 6:40,4/02/2009,13.5,13.5,13.5,16,15,16.5,14,11.5,11.5,15,15.5,16,14.5,14,14.5,19,12.5,11.5,12
4/02/2009 7:00,4/02/2009,14,13.5,13.5,16,15,16.5,16,12,12,15.5,15.5,16,14.5,14.5,15,19,13,12,12.5
4/02/2009 7:20,4/02/2009,14,14,14,16,15,16.5,17,13,13,15.5,16,16.5,15,15,15.5,19,13.5,13,13
4/02/2009 7:40,4/02/2009,14.5,14.5,14.5,16,15.5,16.5,19,14.5,14,16,16,16.5,15.5,15.5,16,19,15,14,14
4/02/2009 8:00,4/02/2009,15,15,15.5,16,15.5,17,19.5,16.5,15.5,16,16.5,17,16,16.5,17,19,16,15.5,15.5
4/02/2009 8:20,4/02/2009,15.5,16,16,16,15.5,17,21,18,17,16.5,16.5,17.5,17,17,18,19,17.5,16.5,16.5
4/02/2009 8:40,4/02/2009,16.5,17,17,16.5,16,17,20.5,19.5,18,17,17,17.5,17.5,17.5,18.5,19,18.5,17.5,18
4/02/2009 9:00,4/02/2009,17,18,18,16.5,16.5,17.5,24,21.5,20,17.5,17.5,18,18.5,18.5,19.5,19,19.5,18.5,19.5
4/02/2009 9:20,4/02/2009,18,19,19,17,16.5,17.5,22.5,22,20.5,18,18,18.5,18.5,18.5,19.5,19.5,20.5,19,20
4/02/2009 9:40,4/02/2009,18.5,19.5,19.5,17,17,18,19.5,25,23.5,18.5,18,19,19.5,20,21,19.5,22.5,20.5,22.5
4/02/2009 10:00,4/02/2009,19,19.5,21.5,17,17.5,18.5,19.5,28,27,19,18.5,20,20.5,21,22,20,25.5,20.5,25.5
4/02/2009 10:20,4/02/2009,20.5,21,23,17.5,18.5,19,19.5,31,29.5,20,19.5,21,22,22.5,23,20.5,28.5,20.5,28
4/02/2009 10:40,4/02/2009,22.5,23,25,18,19,20,20,33,32,21.5,20,22,23.5,24,24.5,21,31,21.5,30
4/02/2009 11:00,4/02/2009,24,25,26,18.5,20,20.5,20,35,34,22.5,20.5,22.5,24.5,25.5,25.5,21.5,32.5,25.5,32
4/02/2009 11:20,4/02/2009,25.5,26.5,27.5,19.5,20.5,21.5,21,36.5,35.5,23.5,21.5,23,26,27,26.5,22,34,29,33.5
4/02/2009 11:40,4/02/2009,26.5,28,28,20,21.5,22,22,38.5,37.5,24,22,23.5,27.5,28,28,22.5,36,32,35.5
4/02/2009 12:00,4/02/2009,27.5,29,29,21,22.5,23,51.5,40,39.5,25,23,24,28.5,29,29,23,37.5,34,37
4/02/2009 12:20,4/02/2009,28.5,30,30,22,23,23.5,53,41,40,25.5,23.5,25,30,30.5,30,23.5,38.5,35.5,38
4/02/2009 12:40,4/02/2009,29,30.5,30.5,22.5,24,24.5,50.5,41.5,40.5,26,24,25.5,31,31,31,24,39,37,38.5
4/02/2009 13:00,4/02/2009,29.5,31,30.5,23.5,25,25,51,42,41,26.5,25,26,31.5,32,31.5,24.5,40,37.5,39.5
